C	DRR223301.47	286	1566	0:73 2:11 1224:8 0:57 1224:2 0:5 2:5 0:43 2:21 1224:3 2:5 0:42 1224:8 135621:1 1224:6 135621:5 0:64 357233:5 1236:7 357233:1 91347:3 2:6 93219:1 0:4 93219:5 2:2 93219:4 0:111 2:1 0:7 204455:1 0:27 202954:2 1236:10 0:98 1236:2 0:9 2056700:1 2:1 0:5 2:1 0:4 1236:5 2:4 1236:3 1224:1 1236:8 286:5 1236:4 286:1 1236:9 0:43 2:19 1903409:4 0:43 1224:5 1236:5 2:4 1236:9 2:22 0:131 2:5 1236:5 2:7 0:27 135621:3 1236:8 286:11 291995:5 0:66 418701:1 80840:7 0:25 1224:3 0:68 29442:5 1236:8 2:3 1236:5 0:6 35811:9 0:1 35811:3 70611:5 0:192 1224:2 0:50
C	DRR223301.48	1279	1561	0:104 1714840:4 0:9 1279:7 0:2 69965:4 91061:7 0:24 2:5 0:4 28087:1 0:25 1854458:1 2:61 1279:6 1385:5 0:56 2:8 0:26 1239:2 2:25 0:28 1783272:2 2:11 1239:11 2:4 0:26 2:10 0:2 2:6 0:93 1236:3 0:31 1150:2 2:5 0:57 81852:4 0:1 81852:1 0:3 81852:5 91061:3 0:52 2:1 0:1 2:5 0:26 1239:5 91061:5 1783272:5 91061:1 55080:4 0:23 2:5 90964:9 2:5 1783272:3 1239:1 0:136 2:1 0:1 2:10 0:29 1385:5 1279:4 0:72 2:8 1239:5 2:1 1239:1 0:274 91061:4 1239:1 2:3 1239:9 2:1 1385:18 2304605:4 1385:4 2304605:5 1385:3 2304605:4 0:5 1385:3 0:71
C	DRR223301.49	284579	1531	0:174 2:5 0:24 33957:4 0:78 1386:9 0:420 1224:2 2:5 1175514:2 0:83 284579:2 2:11 0:287 1239:3 2:14 0:374
C	DRR223301.50	249189	1545	0:71 2:3 0:5 890426:1 0:69 1783272:2 2:1 44000:1 0:251 186826:5 1122947:2 227924:5 0:216 213422:3 0:7 249189:16 0:392 91061:1 0:3 1783272:5 91061:1 1783272:5 0:387 91061:2 0:57
C	DRR223301.51	287	1597	0:175 289003:1 1236:5 135621:1 286:2 1236:1 135621:5 286:5 72274:1 0:96 1236:2 0:46 1236:7 0:112 365032:1 0:5 418701:4 72274:1 2:5 1224:6 2:7 1224:7 0:37 287:21 0:8 1236:5 0:78 1224:5 286:2 135621:4 286:4 2:5 286:2 1236:7 2:3 1236:2 0:77 2:4 0:133 1236:1 286:5 1236:14 286:1 1236:2 0:66 2:3 0:3 2:5 381300:2 2:2 381300:1 2:15 0:29 2:5 0:31 2:7 1236:13 0:12 1236:2 0:6 2:2 0:9 2767353:1 0:32 2:5 0:56 1224:5 2:3 1224:13 0:12 2:5 0:15 1224:5 2:15 46679:16 0:55 2:9 1224:5 2:6 0:11 2:1 0:9 2:1 0:3 2:13 0:70 1224:1 0:68
C	DRR223301.52	1637	1538	0:127 1637:10 1239:7 1637:1 91061:2 1783272:9 1239:1 0:30 1637:5 1239:1 1385:1 2:5 1783272:1 0:108 1239:5 0:107 2:8 1239:9 1637:7 91061:4 1637:1 2:5 1637:4 0:5 1637:5 0:79 312720:1 1760:9 0:10 2:4 0:163 2:5 91061:4 1289106:5 91061:1 0:50 57732:5 0:1 57732:5 0:9 57732:5 0:32 1239:3 249189:1 2:1 249189:1 0:3 2:4 1239:5 0:46 2:15 0:90 1239:1 33945:3 1239:5 91061:1 1783272:7 2:18 0:74 1385:14 91061:1 2:26 1239:2 1392876:5 0:105 2:5 0:10 2:41 1854458:1 0:61 91061:5 0:37 1286:2 0:12 1380157:3 0:40
C	DRR223301.53	1279	1627	0:78 1783272:3 2:5 0:1 2:1 2742598:1 0:8 2742598:4 0:13 186826:5 0:1 2742598:6 33958:3 2742598:1 1613:2 2742598:7 1613:6 0:170 2742598:5 1613:1 2742598:9 33958:5 0:120 1239:7 1783272:1 1239:1 1783272:2 0:5 91061:3 2:5 0:115 1783272:5 2:21 0:5 2:5 0:5 423605:1 0:8 293552:3 0:1 293552:5 0:1 293552:1 0:112 2:25 1236:5 0:84 561966:1 0:51 286:5 1236:7 0:32 2:9 135619:2 295068:1 2:7 295068:1 2:5 295068:1 2:5 1224:3 2:1 0:3 2:5 0:32 1129771:5 0:5 90964:16 91061:10 1385:7 0:14 91061:8 1239:11 1783272:5 2:12 1239:5 0:23 1236:1 0:37 1385:1 1239:5 1279:4 1385:11 0:29 976:5 2:8 1783272:5 1239:11 0:27 2:1 0:45 1279:7 1385:5 1279:6 2:78 0:43 1385:5 0:26 69965:2 90964:5 0:7 1380157:12 0:34
C	DRR223301.54	613	1564	0:83 80866:2 310767:4 1224:5 0:31 1236:11 135622:1 1236:5 2:3 0:3 1224:5 0:72 91347:1 2:1 91347:9 0:32 1903410:2 91347:5 1903410:11 0:26 2:5 1236:5 0:29 2:3 613:6 2:1 613:16 2:5 0:15 311410:8 2:1 0:5 311410:1 0:1 2:18 1760:3 0:2 2:6 0:36 2:10 91347:2 1236:5 0:22 621:1 91347:9 0:69 1006000:5 2:20 1236:1 0:63 91347:5 0:125 2:7 0:6 1126833:1 0:83 671:5 0:24 2:17 0:51 2:3 0:5 2:3 1236:5 543:5 91347:1 543:1 0:47 2:23 0:70 675874:5 1236:3 0:3 1236:14 2:16 2692170:3 976:1 0:128 2:74 0:111
C	DRR223301.55	91347	1578	0:77 1224:5 80866:2 1224:14 0:40 995054:1 0:45 1925421:2 0:33 1236:6 2:15 0:65 759837:7 2:10 0:29 2:8 0:89 2:5 0:117 1224:3 0:1 1171596:1 0:5 1171596:1 0:7 1224:13 2:11 1224:2 0:108 2:15 2859516:3 0:28 1161919:1 0:44 2:44 91347:5 1236:4 91347:7 1236:2 91347:3 1236:16 91347:5 2:7 545:1 2:5 0:49 2:13 0:71 91061:3 0:5 186826:1 0:5 1351:3 0:1 1351:23 2:38 0:31 2:5 0:3 1385:1 1239:5 1279:4 1385:19 91061:1 2:21 0:7 1392876:5 0:96 1279:2 2:5 0:7 2:55 0:11 2:1 0:13 2:1 0:83 1380157:5 0:39
C	DRR223301.56	1279	1319	0:126 1748298:1 0:18 1385:2 0:65 1760:5 0:88 1239:1 0:190 2:2 0:7 131567:1 0:3 2:5 0:35 1452732:7 0:20 1385:1 1239:1 90964:5 0:5 2:5 90964:3 0:283 1783272:5 0:18 1120997:5 0:3 477675:5 2:7 429340:3 0:120 1279:7 0:2 1279:4 0:227
C	DRR223301.57	1279	1595	0:103 1385:1 90964:5 91061:5 0:4 1279:2 0:6 147809:1 1279:5 0:2 90964:2 0:37 2:52 0:63 1279:2 0:68 1239:11 1783272:5 2:16 0:8 75688:4 0:97 186802:5 0:2 1571185:5 0:91 549003:2 2:7 0:145 2:13 0:14 237656:10 0:122 91061:1 0:7 91061:5 0:1 91061:7 0:155 203540:5 0:224 1279:7 0:2 1279:5 0:108 1239:7 0:5 2:1 0:62 2291:4 2:5 74201:2 0:33
C	DRR223301.58	2742598	1379	0:119 91061:2 0:67 1783272:2 0:3 186826:3 0:7 2:13 0:29 1239:5 0:48 33958:7 2742598:6 91061:5 2742598:2 0:1 186826:4 33958:5 91061:2 1783272:2 0:65 2:1 0:6 2:2 0:9 2:4 0:88 2:9 0:42 2742598:14 33958:1 91061:5 33958:1 91061:5 1239:1 91061:2 1783272:5 0:32 2:5 0:4 2:2 0:45 2:9 1239:5 2:3 1783272:5 0:52 82803:5 2:36 0:550
C	DRR223301.59	155680	1552	0:345 1136941:1 2:5 0:178 1385:8 1239:1 91061:5 1783272:1 2:20 0:233 2:9 1136497:5 2:5 0:5 1224:5 0:106 52242:6 0:1 339866:2 2:11 0:101 186801:1 0:7 1239:4 2:36 0:8 283736:5 0:73 2:1 155680:10 1239:1 155680:5 1239:5 155680:4 0:126 2:23 0:156
C	DRR223301.60	1385	469	0:92 2:5 0:211 1385:4 0:123
C	DRR223301.61	1351	1582	0:90 1236:5 289003:5 0:46 1091494:7 0:2 2:23 0:1 2:12 1783272:5 75688:1 0:6 75688:1 0:4 2:6 0:99 357240:13 2:9 0:14 2:1 0:5 2:1 0:3 1224:5 0:5 2:6 0:36 2:3 0:13 2:15 82986:1 0:4 2:14 0:31 2:7 0:42 254793:1 0:7 1236:11 0:59 2:8 0:2 2:6 1236:7 2:10 0:59 1236:5 0:6 91347:1 0:52 2:5 1385:1 0:77 82135:5 0:35 1637:3 0:64 91061:2 481:5 2:1 91061:9 2:1 91061:9 1783272:4 2:2 1783272:1 2:5 0:32 2:5 0:58 1351:2 0:79 216941:5 2:5 1783272:2 2:7 0:47 44008:5 0:82 1351:35 91061:1 1783272:3 91061:5 1783272:2 2767893:1 0:1 37734:2 0:23 1350:2 0:96 1783272:5 2:12 1783272:6 0:21
C	DRR223301.62	588	1517	0:202 2:11 0:30 91347:8 0:326 2:5 0:99 2:5 1783272:4 0:38 644:9 0:15 1236:2 2:10 0:9 1094:2 0:132 2:37 0:71 1236:9 1224:4 2:46 1690008:5 0:28 2:5 1236:3 0:51 232846:1 0:88 69539:2 588:4 2:1 0:60 2:23 0:7 310780:1 0:89 646534:3 0:38
C	DRR223301.63	66269	1583	0:77 2:16 66269:7 2:3 66269:6 0:73 2:5 1783272:5 75688:1 0:6 75688:1 0:85 2:4 0:92 61150:1 0:29 730:2 0:82 2:2 0:47 202954:2 1236:19 0:75 2:1 0:45 545:8 2:8 91347:1 0:34 91347:5 2:15 0:37 29486:1 0:159 1236:1 2:5 1236:4 0:33 2:1 0:1 2:1 0:5 2:3 0:48 2:5 1236:2 91347:17 0:10 91347:7 0:22 1236:4 2:3 1224:5 0:6 2:16 0:44 85401:4 0:81 1236:5 91347:2 2:5 91347:5 2527873:3 0:71 91347:9 2:1 91347:1 1236:1 2:8 0:36 91347:3 0:46 1236:3 0:29 1224:11 886877:5 0:23
C	DRR223301.64	1392876	1565	0:78 2:16 1783272:3 0:29 186817:5 0:76 193:5 0:194 1239:5 1783272:4 52004:10 2:8 0:271 61016:3 0:173 165779:3 0:1 165779:1 0:30 2:51 1236:2 1163748:5 2:1 1236:3 0:177 1385:1 0:9 79263:1 425005:6 0:27 2:14 1239:2 1392876:5 0:206 91061:5 0:39 91061:4 1637:2 0:56
C	DRR223301.65	553	1599	0:68 572511:5 1239:1 2:1 649638:2 0:69 1236:8 2:5 0:51 2:3 0:90 2:7 1236:5 0:46 2:4 81476:1 0:222 1775411:3 1236:8 2:6 0:130 2:13 1236:5 0:27 1224:5 1236:1 2:5 0:174 1224:5 553:2 2:1 553:5 0:66 1236:1 2:5 0:7 1236:13 0:3 1224:5 200624:1 0:39 2:5 0:157 46679:5 0:9 1224:3 0:56 1224:5 0:40 2:1 0:3 2:5 1236:5 0:13 1783272:2 0:13 547334:4 0:121
C	DRR223301.66	1280	1599	0:77 1783272:3 2:4 1783272:11 2:4 1783272:5 2:4 1385:3 90964:1 1385:2 1280:17 1385:4 1280:5 1385:5 0:219 2:5 0:119 1783272:5 0:9 1279:5 0:5 1279:33 1385:8 1239:1 91061:5 1783272:1 2:7 1239:3 0:125 91061:3 1279:1 91061:5 0:64 2:7 1239:1 0:195 2:15 0:67 1239:5 1386:3 0:47 1224:2 0:5 2:4 1783272:5 0:32 394506:4 2:5 1239:1 1783272:1 91061:15 2:6 0:27 91061:1 0:34 2:1 1783272:18 2:2 1783272:5 2:18 0:105 2:26 0:8 979746:5 2:5 0:42 91061:6 0:41 2487118:1 0:32
C	DRR223301.67	1613	1565	0:77 1385:5 2:3 91061:3 0:36 186817:3 91061:7 1239:2 91061:4 1239:2 91061:16 1239:5 0:46 2:5 0:33 2:21 1386:5 1783272:1 1386:8 0:60 307126:5 0:24 1392876:3 0:5 1783272:4 1748298:6 0:5 28181:2 0:7 91061:7 1385:1 0:16 2:5 0:54 2:6 0:102 2:22 0:29 2:17 0:68 1578:5 1239:1 1578:5 2:4 0:39 33958:5 1613:4 33958:2 1613:5 0:187 1552223:1 2:1 0:16 2:9 0:36 1613:8 33958:2 1613:5 0:264 1280:5 0:137 2:6 105612:5 213849:3 1224:15 886877:5 0:26
C	DRR223301.68	1884432	1582	0:274 186817:15 1385:1 1239:6 0:97 89367:2 0:14 1911679:1 0:5 1911679:1 0:157 1783272:3 0:50 186817:15 0:1 186817:5 0:64 2:5 91061:7 2:10 0:192 1884432:8 0:1 2:5 1229281:2 2:2 1229281:1 0:49 2:13 0:5 1783272:6 0:52 1385:6 91061:3 1239:8 1783272:5 2:11 1783272:13 0:92 28181:2 0:5 1748298:6 1783272:6 0:102 2:8 0:33 2:38 0:69 1279:2 0:4 91061:5 90964:2 0:15 1385:3 0:41
C	DRR223301.69	553	1591	0:114 942:1 0:9 2:5 1236:12 135622:1 1236:5 2:3 1236:3 1224:5 1236:7 0:116 91347:11 0:78 1236:2 2:19 0:34 38289:2 1783272:2 2:5 38289:6 2:51 0:108 2:3 0:22 2:9 0:9 2:2 0:194 1048340:5 2:12 0:72 2:14 0:49 2:5 0:1 553:8 0:73 1236:6 0:3 1224:4 2:35 0:96 2:5 0:2 2:6 13688:5 0:92 1236:5 0:87 1783272:5 0:80 2:18 646534:3 0:28
C	DRR223301.70	1351	1607	0:85 2:9 0:134 1783272:3 0:63 81852:6 186826:3 0:81 1783272:1 2:5 0:84 52242:8 0:3 86665:6 52242:2 86665:5 0:4 91061:6 1351:6 0:92 1783272:2 0:41 91061:14 1380157:7 0:4 1783272:1 0:67 2:27 1783272:2 2:5 1783272:2 0:49 2:5 0:32 1760:1 0:5 2:2 0:226 1239:1 0:3 1239:8 1783272:5 2:12 1239:5 0:51 2:7 0:25 2:10 169430:2 0:46 2:14 1239:2 0:9 1351:2 0:26 1350:8 186826:5 1350:5 186826:2 81852:4 91061:5 2:15 0:11 131567:1 0:18 2:21 0:5 2:5 0:96 91061:2 0:44
C	DRR223301.71	81852	1546	0:128 91061:2 1385:8 91061:10 0:52 2:11 0:1 1111733:2 0:274 2:3 0:137 396812:3 2:1 396812:7 2:1 0:5 2:12 131567:3 0:33 81852:5 91061:1 81852:1 91061:3 81852:5 0:118 2:14 1463157:2 0:152 2:21 1783272:2 0:1 186826:5 2767891:2 0:32 1637:1 0:66 1469162:3 227924:5 2:12 1239:5 91061:4 2:9 429340:3 0:26 1783272:5 0:13 1760:1 0:7 128827:3 1239:5 0:5 91061:8 0:54 1637:1 0:84 1385:1 91061:5 1637:1 0:77 433663:3 0:5 433663:1 1783272:1 2:16 0:1 1783272:5 0:19
C	DRR223301.72	1292	591	0:82 306539:1 0:1 306539:5 0:11 306539:2 0:12 554308:1 0:36 1239:9 91061:1 2:10 0:27 2:66 1279:6 1385:5 1292:2 0:35 1279:4 0:94 2:1 0:3 2:5 0:29 2:5 1236:5 2:1 497:3 1274359:1 0:37 1783272:5 0:2 2:3 0:47
C	DRR223301.73	1637	1581	0:70 1239:3 2:1 649638:2 0:85 130776:1 0:5 1783272:4 2:4 0:7 2675229:5 0:42 1638:2 0:5 1637:1 0:5 1639:2 0:46 1637:8 1385:2 91061:11 2:3 0:11 2:2 0:220 1448271:5 0:47 913107:5 2:7 91061:1 2:1 91061:5 2:6 1385:2 2:4 0:173 1385369:3 2:5 0:113 2:5 231053:1 2:5 0:143 182710:5 0:16 1195761:3 0:57 2:4 0:2 2:4 0:155 186802:1 29553:1 0:1 1783272:1 0:10 1239:1 0:2 2:3 131567:7 1783272:11 2:47 0:67 1637:2 0:69
C	DRR223301.74	306541	1556	0:74 1121326:4 0:3 2:5 1239:16 91061:3 0:5 91061:5 0:7 1637:3 0:5 1637:8 0:17 44007:5 0:40 91061:4 306541:7 0:8 560819:5 306541:1 0:1 306541:7 0:121 1392876:12 0:36 1637:5 2:15 1385:5 0:32 2:11 0:87 186817:5 0:3 1239:2 0:17 1229281:7 0:12 2:5 0:1 2:1 0:107 91061:1 1239:5 2:6 0:32 237656:5 0:4 183763:5 0:101 91061:5 0:97 201174:2 0:96 186817:7 1385:5 1783272:5 0:26 1239:5 2:2 1239:8 2:18 227924:5 1122947:2 186826:3 87541:5 186826:1 87541:4 1239:1 0:5 2:11 1239:2 0:81 1239:1 0:110 1385:5 0:61 186817:2 1458:1 1385:5 0:14 429342:7 0:44
C	DRR223301.75	1279	1562	0:71 572511:5 1239:1 2:12 1783272:11 2:13 1783272:3 0:78 90964:5 0:33 1385:7 0:42 1279:8 0:45 91061:5 1239:5 91061:3 0:258 293388:5 0:123 90964:2 0:185 2:2 0:8 2:19 1332058:3 2:5 0:116 1783272:5 2:4 1783272:1 0:5 2127:4 0:41 1385:6 0:64 976:5 2:8 1783272:6 186803:2 0:86 1760:2 1386:5 2:15 0:29 1224:5 0:85 91061:5 2:3 1385:7 91061:15 1239:3 91061:11 2:3 1385:5 0:25
C	DRR223301.76	1392876	1561	0:139 1385:4 91061:2 1239:2 91061:12 0:39 186826:5 1301:7 2:31 0:1 2:2 0:83 1350:3 1351:2 1783272:7 186826:4 0:13 2:2 0:18 1392876:6 0:66 1239:11 2:26 92442:2 0:114 2:2 0:1 2:13 0:166 85006:3 1760:5 1648871:4 0:25 326078:2 549003:2 0:4 91061:4 2:5 0:246 186817:2 0:1 186817:2 1385:5 1783272:5 91061:1 0:4 86665:5 52242:4 0:58 1783272:5 2:6 0:4 154117:21 0:9 2:4 0:213 1385:5 0:14 1385:5 186817:5 0:30 2:11 0:25
C	DRR223301.77	70258	1537	0:102 306539:2 0:12 554308:1 0:7 1279:7 0:2 69965:4 91061:7 0:24 2:12 0:27 2:45 0:56 1279:5 90964:2 1279:7 2:2 1239:2 0:37 933949:1 1239:3 2:16 0:199 85682:2 1239:5 0:32 2:15 0:93 2:17 0:83 367840:1 0:61 1385:2 91061:6 70258:5 1385:1 70258:15 0:28 204890:5 0:1 1783272:1 2:4 0:165 2:11 1239:5 91061:4 2:8 0:31 2:5 0:65 1239:1 0:111 1385:15 2:8 186817:1 0:114
C	DRR223301.78	1386	1522	0:218 1386:13 0:491 2:3 0:323 165096:5 0:171 1386:8 0:71 1654:1 0:5 2:62 0:70 1378:5 91061:8 2:5 44249:1 0:28
C	DRR223301.79	227865	1569	0:300 1236:5 2:5 227865:3 0:1 1921578:4 0:267 934143:5 0:1 1006000:5 2:9 0:4 233101:1 0:179 1883:1 0:6 2:4 0:2 2127:7 0:264 32040:3 2:13 1783272:11 2:5 0:4 283736:2 1783272:7 36847:2 2:2 0:6 1498:3 0:54 91061:3 2:14 0:73 2:1 186817:1 1385:4 0:57 2:5 0:7 2:29 1629334:3 0:14 28087:7 0:3 2:14 91061:1 1239:8 0:29 91061:5 2:3 1385:7 91061:15 1239:3 91061:11 2:3 1385:5 0:25
C	DRR223301.80	632773	1574	0:94 306539:5 0:23 866786:5 1385:2 0:34 161360:1 0:24 2:3 0:2 2:4 1294024:7 2506420:3 0:36 2:21 1386:5 1783272:1 1386:28 1385:4 186817:1 0:60 1392876:5 0:33 632773:1 0:58 2:3 0:114 88164:3 1783272:5 0:27 2:5 0:3 2:17 0:21 381829:5 0:3 2:6 1239:5 2:9 1239:8 91061:12 0:35 1224:1 2:39 85682:1 0:29 2:5 0:74 1637:1 0:184 1637:12 91061:3 0:118 2:21 0:7 2:1 0:3 1313304:5 0:140 1239:1 1637:10 1783272:1 1637:8 1385:2 91061:5 0:88 2:8 0:32
C	DRR223301.81	543	574	0:104 543:2 91347:2 1236:4 2:6 0:30 1224:10 0:47 1197712:5 0:107 2:9 91347:5 1236:2 0:19 2:3 0:7 2:7 68336:4 0:95 2:32 0:5 1224:1 0:34
C	DRR223301.82	58169	1573	0:182 2:7 0:51 1224:3 0:63 357240:4 2:5 0:111 546:2 0:106 202954:2 0:14 1236:9 0:10 862644:1 0:2 117209:5 0:4 2:14 0:54 2:5 0:76 433:5 1236:1 0:1 2:32 356:2 1224:2 0:9 2:6 1236:1 2:5 1236:1 2:5 82988:1 91347:2 0:7 82976:1 0:142 2:2 91347:2 0:12 2:1 0:10 2:2 1177182:5 2:11 40222:3 1224:5 0:34 2:5 1236:2 91347:41 0:10 91347:2 0:56 930171:3 1760:5 930171:3 2:5 0:37 2:2 0:64 2:5 91347:10 1236:1 543:3 91347:3 543:2 91347:5 0:75 91347:1 0:5 58169:20 91347:4 0:86 1224:17 0:27
C	DRR223301.83	1386	1570	0:82 1385:5 2:3 0:10 1391:2 0:91 1517702:5 0:3 2:7 1294024:1 0:13 560819:5 0:9 2:5 49894:1 0:6 2:5 0:65 1386:17 186817:2 2:12 0:31 1239:1 2:26 91061:20 2:9 91061:1 2:5 91061:5 0:47 2:14 1783272:7 91061:3 0:50 1239:5 2:16 0:98 2:3 728005:1 0:9 91061:12 0:27 1239:5 2:6 0:40 1760:5 0:1 1159327:5 0:15 91061:2 2:5 91061:1 2:9 91061:4 2:7 0:7 90964:1 0:2 1783272:5 90964:3 0:104 186817:3 0:169 1783272:4 980239:6 0:11 980239:3 0:136 186817:13 0:34 1386:5 0:118 80812:2 0:13 2:4 1352:5 0:44
C	DRR223301.84	1613	1609	0:67 1783272:2 0:10 1598:6 0:6 1598:10 0:160 1613:7 0:28 1613:5 2742598:5 1613:1 2742598:10 1239:13 2:14 91061:5 1239:5 33958:6 0:57 887896:4 2:2 1783272:8 2:1 1783272:2 1239:10 1783272:1 1239:1 1783272:7 2:7 33958:5 329857:5 0:84 33958:2 2742598:5 186826:2 1239:5 33958:1 186826:2 1239:1 0:211 2:5 0:15 2742598:5 1613:1 1239:5 1613:1 33958:2 1613:4 33958:5 0:56 91061:1 0:5 1385:5 0:42 1584:9 0:2 2:5 0:39 1224:3 251051:1 2:1 1783272:3 2:21 0:110 2:27 243164:1 48465:5 0:63 2:3 0:15 79209:1 0:1 2:5 33958:10 91061:9 0:25 217140:4 0:59 2:5 0:5 1239:8 0:5 1783272:6 0:1 1239:2 0:17 2:1 0:9 2:5 0:3 2:20 1131610:5 0:28 186826:5 91061:2 33958:5 0:1 2767842:2 0:83
C	DRR223301.85	1280	1557	0:163 40545:3 2:5 1224:1 0:1 2:1 0:1 2:5 0:3 28087:7 0:17 2:16 1224:2 2:8 135619:5 0:104 29435:18 2:7 0:105 2:24 0:91 1239:5 2:27 0:29 550983:1 2:21 0:134 326078:5 0:69 91061:3 1239:3 91061:5 1279:7 0:38 2045244:8 1783272:7 2:9 0:50 2:5 0:45 1279:5 0:23 1286:3 0:76 1301:1 0:5 2:5 91061:4 2:1 0:5 2:8 0:27 2:5 0:3 1239:8 0:42 1279:3 0:1 1279:5 0:31 1279:1 1280:5 0:91 186802:2 0:34 1385:1 0:3 1385:5 2:4 1783272:5 2:4 1783272:5 51663:5 0:39
C	DRR223301.86	1280	1583	0:79 393481:2 0:30 90964:5 91061:3 0:7 90964:1 0:32 91061:2 0:5 91061:1 0:43 2:20 0:34 2:3 0:12 1279:2 0:2 1385:5 1279:18 1385:5 2:11 1279:7 90964:2 1279:5 0:40 1392876:3 0:3 1783272:6 1748298:6 0:5 28181:2 0:7 91061:2 0:114 1239:3 0:81 85682:9 0:6 2:4 1817405:5 2:2 1817405:3 1239:7 1817405:2 2:2 83784:1 0:45 2:1 0:5 1239:3 0:40 91061:1 1239:5 2:10 200644:2 0:47 90964:8 1279:5 91061:4 2:5 91061:1 2:9 1239:9 1385:1 1239:1 90964:10 2:5 90964:1 0:36 1279:1 0:1 1279:5 91061:1 1279:1 91061:7 1385:5 1279:1 1385:2 91061:22 1783272:1 91061:9 1783272:2 0:41 2485784:6 1783272:3 2:17 0:45 1279:12 0:53 2:2 1239:5 2:1 1239:2 1783272:3 0:49 2:16 0:27 1239:8 91061:11 1239:5 91061:5 2:7 0:44 1279:6 1280:7 1279:1 1280:5 1279:1 1280:5 0:37 1783272:3 0:30 1279:5 0:72 2:4 46256:5 0:1 46256:5 2:4 1783272:12 0:23
C	DRR223301.87	1280	1590	0:127 46255:2 186826:4 91061:2 186826:5 33958:8 0:13 2:5 0:34 2:24 33958:5 1239:1 2:2 1239:1 1783272:6 1239:5 2:3 1239:10 2:5 33958:2 0:27 33958:6 0:99 32013:2 0:5 2:13 186826:2 2:12 33958:1 2:7 91061:1 33958:10 2:6 0:41 36741:5 0:13 1121326:5 0:30 91061:5 90964:5 0:24 2:9 0:33 2:13 0:5 404366:3 0:53 91061:13 0:14 57732:5 0:7 91061:2 1239:5 2:7 0:47 90964:8 1279:5 91061:4 2:5 0:95 1385:2 91061:18 0:49 2:11 1783272:1 2:1 1783272:8 2:19 0:19 1783272:1 0:9 1385:5 1279:12 0:69 1239:5 1783272:7 2:4 0:135 1279:34 1280:3 0:59 1385:7 0:91 1239:5 0:5 2:4 1783272:11 2:4 1783272:5 2:7 0:30
C	DRR223301.88	1613	1594	0:104 186826:5 0:9 118967:1 0:75 1385:8 1783272:7 1385:5 0:109 91061:5 1239:5 91061:8 0:34 2:9 0:39 297318:2 0:35 2:9 0:57 1279:17 1385:8 1239:1 91061:5 1783272:3 0:68 1613:5 2742598:4 1613:5 33958:11 0:59 33958:18 186826:5 1783272:4 2:5 1783272:15 0:27 1613:3 2742598:5 1613:1 1239:5 1613:1 33958:2 1613:3 0:61 186807:1 1239:2 0:5 1385:5 0:42 2077:5 0:3 119977:3 0:11 2:3 0:5 1121431:1 2:21 551989:1 0:93 2742598:9 33958:5 2742598:3 0:38 2:2 0:17 64:1 0:26 1690039:2 0:9 45401:2 356:3 0:6 28211:6 0:155 1239:3 0:31 2:21 0:5 2:1 0:147
C	DRR223301.89	1286	1597	0:85 254788:2 0:201 1286:2 1385:11 91061:5 1239:3 2:1 1239:5 2:22 0:29 485577:4 0:52 2:8 91061:4 1239:5 0:35 2:7 1783272:1 0:90 1760:9 0:10 2:9 1783272:3 2485784:1 0:122 91061:5 1239:2 1783272:3 2:5 90964:9 2:5 90964:10 0:32 1279:4 90964:19 2:4 0:103 91061:5 2:2 0:1 2:5 0:1 2:1 0:58 2:11 0:76 1351:1 0:45 2:1 0:45 2:5 1385:1 1239:5 1279:4 0:2 1385:3 0:5 1385:1 0:11 37734:1 0:346
C	DRR223301.90	1435465	1552	0:384 92172:4 2:5 0:237 2:5 0:40 1236:2 0:156 1236:2 1224:6 0:133 56804:1 1385:5 2:2 0:2 1127672:2 0:121 1002526:2 0:39 2:3 0:67 2:5 0:1 2:7 0:55 1435465:5 1236:1 0:109 764842:5 0:44 2:3 0:10 313368:5 1224:1 0:49
C	DRR223301.91	1351	1616	0:83 351095:6 0:86 2748:2 1783272:1 2:8 1350:5 2:1 1350:2 0:39 1351:20 0:31 1350:6 81852:5 186826:5 91061:5 1239:3 2:1 1239:6 2:8 0:1 2837511:5 0:20 1239:16 2:15 0:24 1224:7 0:23 186116:3 0:61 91061:4 86665:1 0:67 1239:5 91061:2 1783272:1 2:32 0:76 1350:5 91061:8 0:12 575256:3 0:29 2067960:5 1236:4 2:14 1963360:2 0:82 2:12 0:5 2:2 57732:4 0:6 57732:5 0:50 1224:4 0:5 2:2 52022:9 2:2 131567:5 2:12 0:163 2:1 0:5 2:22 48465:2 0:29 91061:2 2:5 91061:1 2:9 91061:19 0:1 2:5 0:90 186817:1 0:20 1386:13 1783272:1 1386:3 0:34 2:56 1131610:5 2:1 0:82 91061:1 632773:3 0:35
C	DRR223301.92	553151	1536	0:109 91061:1 1714840:4 91061:2 0:80 2:6 0:183 93219:3 0:217 2:22 0:48 1236:5 28256:1 136841:2 1236:5 286:5 1236:9 286:1 1236:6 0:31 1224:11 0:11 553151:5 0:57 2:6 0:28 1236:5 72274:2 0:30 286:4 0:65 2:9 0:81 517011:5 286:11 0:54 1236:2 2:11 1224:1 0:45 161398:5 2:38 1236:13 2:1 0:219 1224:5 0:38
